unit,value1,value2
8860,85,-921
8861,69,-832
8862,28,-909
8863,52,-848
8864,87,-977
8865,24,-937
8866,76,-912
8867,99,-867
8868,65,-823
8869,79,-923
8870,92,-929
8871,25,-966
8872,32,-986
8873,39,-924
8874,96,-931
8875,48,-938
8876,19,-904
8877,6,-881
8878,46,-888
8879,62,-997
8880,83,-804
8881,99,-959
8882,69,-939
8883,54,-971
8884,96,-801
8885,75,-974
8886,48,-868
8887,100,-961
8888,96,-851
8889,22,-885
8890,27,-854
8891,27,-962
8892,40,-931
8893,93,-816
8894,24,-902
8895,97,-867
8896,36,-873
8897,44,-823
8898,12,-934
8899,100,-981
8900,39,-863
8901,97,-914
8902,96,-861
8903,12,-848
8904,58,-900
8905,50,-953
8906,61,-836
8907,95,-965
8908,82,-861
8909,54,-964
8910,94,-979
8911,41,-867
8912,89,-1000
8913,19,-847
8914,2,-830
8915,98,-873
8916,94,-860
8917,67,-918
8918,29,-962
8919,2,-956
8920,51,-994
8921,36,-908
8922,21,-987
8923,81,-975
8924,85,-855
8925,84,-949
8926,56,-889
8927,69,-910
8928,63,-938
8929,83,-944
8930,95,-930
8931,60,-963
8932,16,-962
8933,5,-810
8934,86,-930
8935,21,-904
8936,49,-819
8937,48,-853
8938,28,-908
8939,11,-868
8940,74,-848
8941,75,-926
8942,64,-905
8943,16,-976
8944,62,-837
8945,67,-805
8946,57,-972
8947,65,-939
8948,6,-924
8949,9,-891
8950,30,-842
8951,70,-995
8952,58,-876
8953,19,-987
8954,68,-891
8955,81,-922
8956,67,-878
8957,1,-992
8958,72,-838
8959,38,-886
8960,96,-927
8961,19,-1000
8962,12,-985
8963,7,-901
8964,35,-956
8965,89,-895
8966,97,-810
8967,67,-918
8968,9,-883
8969,56,-837
8970,97,-914
8971,10,-951
8972,88,-813
8973,2,-859
8974,84,-816
8975,26,-951
8976,55,-828
8977,65,-893
8978,81,-947
8979,12,-908
8980,10,-983
8981,68,-869
8982,86,-999
8983,95,-999
8984,99,-931
8985,2,-929
8986,71,-898
8987,13,-870
8988,56,-935
8989,93,-970
8990,80,-836
8991,83,-975
8992,66,-925
8993,15,-976
8994,78,-886
8995,54,-821
8996,53,-940
8997,2,-894
8998,54,-967
8999,98,-851
9000,46,-972
9001,86,-926
9002,60,-940
9003,79,-836
9004,12,-872
9005,47,-895
9006,77,-879
9007,43,-957
9008,3,-914
9009,13,-858
9010,73,-844
9011,52,-860
9012,20,-946
9013,9,-884
9014,89,-806
9015,44,-850
9016,53,-885
9017,35,-803
9018,64,-979
9019,6,-802
9020,41,-814
9021,4,-938
9022,68,-968
9023,16,-875
9024,66,-934
9025,26,-868
9026,2,-892
9027,75,-911
9028,49,-872
9029,49,-810
9030,16,-806
9031,66,-844
9032,55,-826
9033,84,-851
9034,86,-875
9035,69,-959
9036,94,-967
9037,52,-894
9038,69,-931
9039,20,-973
9040,22,-805
9041,24,-865
9042,47,-955
9043,26,-920
9044,44,-904
9045,29,-931
9046,52,-949
9047,81,-813
9048,93,-921
9049,81,-963
9050,97,-813
9051,11,-957
9052,49,-864
9053,95,-923
9054,66,-922
9055,11,-935
9056,71,-973
9057,34,-971
9058,5,-903
9059,74,-906
9060,87,-886
9061,74,-984
9062,60,-839
9063,81,-919
9064,59,-875
9065,96,-963
9066,63,-840
9067,33,-902
9068,93,-875
9069,36,-957
9070,39,-945
9071,78,-858
9072,76,-900
9073,28,-845
9074,81,-817
9075,69,-855
9076,12,-907
9077,20,-812
9078,67,-835
9079,26,-956
9080,50,-824
9081,6,-848
9082,13,-813
9083,36,-855
9084,43,-981
9085,30,-975
9086,97,-945
9087,96,-818
9088,64,-925
9089,78,-945
9090,56,-843
9091,64,-939
9092,89,-844
9093,96,-975
9094,74,-993
9095,3,-817
9096,31,-810
9097,61,-824
9098,26,-873
9099,17,-924
9100,94,-984
9101,8,-951
9102,21,-816
9103,28,-838
9104,19,-859
9105,40,-843
9106,69,-859
9107,99,-898
9108,70,-933
9109,6,-876
9110,57,-982
9111,100,-999
9112,26,-985
9113,30,-891
9114,20,-802
9115,100,-862
9116,96,-897
9117,17,-832
9118,74,-806
9119,70,-956
9120,39,-835
9121,86,-932
9122,61,-876
9123,33,-847
9124,63,-822
9125,86,-863
9126,18,-864
9127,63,-840
9128,23,-851
9129,97,-894
9130,11,-897
9131,99,-904
9132,66,-856
9133,96,-880
9134,98,-833
9135,37,-889
9136,90,-916
9137,90,-959
9138,32,-971
9139,48,-949
9140,19,-814
9141,51,-950
9142,77,-865
9143,82,-801
9144,59,-937
9145,64,-903
9146,35,-829
9147,4,-806
9148,58,-869
9149,54,-953
9150,79,-966
9151,99,-954
9152,18,-992
9153,73,-846
9154,59,-918
9155,18,-995
9156,16,-827
9157,69,-927
9158,18,-978
9159,74,-869
9160,42,-857
9161,12,-936
9162,7,-811
9163,6,-969
9164,81,-902
9165,19,-884
9166,3,-982
9167,15,-999
9168,67,-904
9169,1,-871
9170,56,-843
9171,87,-913
9172,12,-881
9173,25,-804
9174,40,-921
9175,69,-830
9176,32,-985
9177,94,-928
9178,7,-940
9179,53,-975
9180,30,-968
9181,44,-839
9182,18,-995
9183,7,-897
9184,98,-971
9185,18,-929
9186,50,-880
9187,56,-942
9188,30,-948
9189,69,-892
9190,12,-941
9191,49,-844
9192,39,-946
9193,47,-910
9194,96,-907
9195,66,-869
9196,95,-995
9197,26,-889
9198,10,-836
9199,7,-894
9200,28,-805
9201,81,-893
9202,90,-807
9203,56,-833
9204,51,-920
9205,92,-954
9206,84,-906
9207,52,-995
9208,88,-888
9209,27,-950
9210,28,-829
9211,63,-837
9212,58,-867
9213,49,-860
9214,100,-930
9215,75,-912
9216,95,-940
9217,55,-861
9218,52,-831
9219,12,-834
9220,29,-807
9221,41,-992
9222,64,-859
9223,62,-817
9224,71,-991
9225,89,-971
9226,82,-860
9227,82,-815
9228,94,-895
9229,79,-905
9230,65,-878
9231,74,-885
9232,87,-950
9233,33,-924
9234,75,-856
9235,34,-943
9236,82,-822
9237,66,-994
9238,82,-979
9239,56,-914
9240,12,-958
9241,52,-822
9242,39,-904
9243,60,-950
9244,2,-850
9245,27,-974
9246,7,-872
9247,30,-894
9248,58,-916
9249,68,-988
9250,3,-932
9251,93,-831
9252,59,-876
9253,21,-807
9254,34,-948
9255,30,-959
9256,18,-846
9257,1,-858
9258,65,-852
9259,46,-869
9260,72,-807
9261,61,-809
9262,75,-935
9263,55,-893
9264,28,-805
9265,16,-918
9266,46,-853
9267,85,-803
9268,49,-841
9269,11,-869
9270,32,-930
9271,68,-835
9272,25,-958
9273,52,-910
9274,20,-931
9275,59,-945
9276,99,-989
9277,28,-862
9278,66,-873
9279,65,-969
9280,87,-889
9281,26,-899
9282,22,-997
9283,17,-878
9284,45,-991
9285,30,-915
9286,9,-885
9287,47,-948
9288,52,-908
9289,60,-979
9290,64,-965
9291,17,-871
9292,74,-984
9293,100,-972
9294,22,-890
9295,57,-968
9296,81,-995
9297,62,-998
9298,75,-997
9299,9,-877
9300,53,-971
9301,37,-904
9302,78,-817
9303,2,-875
9304,71,-998
9305,76,-953
9306,44,-898
9307,48,-812
9308,88,-909
9309,26,-884
9310,42,-860
9311,14,-906
9312,10,-966
9313,24,-831
9314,43,-910
9315,15,-937
9316,26,-910
9317,13,-995
9318,4,-869
9319,75,-872
9320,100,-887
9321,85,-841
9322,39,-901
9323,56,-857
9324,99,-838
9325,1,-1000
9326,7,-913
9327,93,-923
9328,87,-823
9329,51,-863
9330,39,-897
9331,15,-815
9332,63,-819
9333,95,-808
9334,24,-924
9335,92,-975
9336,55,-817
9337,78,-891
9338,94,-898
9339,57,-908
9340,65,-886
9341,21,-941
9342,76,-871
9343,54,-836
9344,48,-971
9345,8,-840
9346,74,-809
9347,33,-857
9348,14,-934
9349,77,-935
9350,50,-816
9351,91,-968
9352,82,-801
9353,39,-855
9354,14,-877
9355,10,-845
9356,8,-828
9357,81,-908
9358,70,-961
9359,21,-866
9360,19,-910
9361,58,-856
9362,32,-836
9363,70,-866
9364,33,-895
9365,91,-837
9366,85,-981
9367,20,-853
9368,82,-843
9369,81,-918
9370,98,-933
9371,22,-993
9372,40,-876
9373,8,-846
9374,48,-898
9375,57,-898
9376,49,-858
9377,45,-822
9378,12,-810
9379,61,-917
9380,17,-950
9381,56,-935
9382,55,-987
9383,96,-991
9384,63,-899
9385,14,-1000
9386,51,-931
9387,10,-949
9388,74,-840
9389,53,-875
9390,13,-845
9391,62,-909
9392,50,-802
9393,16,-912
9394,63,-907
9395,6,-870
9396,3,-948
9397,37,-968
9398,51,-896
9399,56,-936
9400,53,-919
9401,48,-991
9402,31,-849
9403,34,-847
9404,25,-896
9405,11,-860
9406,36,-971
9407,68,-932
9408,37,-856
9409,4,-820
9410,2,-804
9411,85,-941
9412,91,-866
9413,37,-852
9414,80,-873
9415,95,-883
9416,1,-865
9417,92,-907
9418,16,-832
9419,44,-950
9420,34,-810
9421,86,-806
9422,34,-870
9423,22,-942
9424,46,-917
9425,79,-902
9426,10,-933
9427,57,-889
9428,54,-934
9429,62,-831
9430,53,-876
9431,98,-881
9432,92,-967
9433,92,-859
9434,73,-923
9435,26,-909
9436,34,-918
9437,34,-830
9438,27,-921
9439,13,-939
9440,95,-899
9441,4,-832
9442,65,-914
9443,1,-836
9444,11,-956
9445,11,-888
9446,43,-828
9447,22,-935
9448,54,-863
9449,30,-920
9450,66,-876
9451,72,-912
9452,50,-936
9453,80,-856
9454,86,-996
9455,77,-901
9456,69,-809
9457,25,-967
9458,92,-818
9459,25,-961
9460,56,-823
9461,43,-852
9462,46,-902
9463,70,-870
9464,62,-954
9465,48,-902
9466,23,-918
9467,90,-942
9468,50,-994
9469,75,-918
9470,11,-931
9471,73,-936
9472,26,-943
9473,89,-920
9474,39,-962
9475,89,-933
9476,29,-835
9477,37,-983
9478,69,-979
9479,96,-822
9480,26,-934
9481,52,-995
9482,18,-868
9483,40,-965
9484,59,-868
9485,29,-811
9486,80,-895
9487,1,-990
9488,61,-925
9489,82,-881
9490,95,-851
9491,50,-895
9492,66,-972
9493,84,-909
9494,64,-892
9495,70,-892
9496,71,-910
9497,75,-958
9498,43,-986
9499,23,-927
9500,20,-855
9501,9,-861
9502,84,-836
9503,43,-876
9504,70,-851
9505,39,-913
9506,28,-947
9507,48,-880
9508,96,-893
9509,45,-997
9510,35,-994
9511,16,-863
9512,93,-977
9513,21,-937
9514,17,-966
9515,24,-856
9516,3,-959
9517,54,-841
9518,56,-834
9519,53,-918
9520,76,-858
9521,33,-845
9522,23,-874
9523,28,-978
9524,56,-829
9525,83,-963
9526,23,-977
9527,22,-980
9528,61,-984
9529,73,-947
9530,66,-902
9531,89,-811
9532,31,-903
9533,92,-852
9534,14,-937
9535,7,-977
9536,2,-942
9537,81,-884
9538,13,-842
9539,83,-846
9540,87,-978
9541,12,-954
9542,21,-983
9543,81,-889
9544,40,-945
9545,71,-929
9546,74,-994
9547,90,-982
9548,30,-875
9549,32,-802
9550,66,-919
9551,12,-807
9552,35,-906
9553,66,-807
9554,23,-980
9555,76,-875
9556,57,-918
9557,30,-954
9558,53,-955
9559,12,-983
9560,8,-914
9561,9,-861
9562,52,-923
9563,61,-804
9564,3,-850
9565,76,-969
9566,87,-913
9567,8,-804
9568,26,-853
9569,29,-971
9570,17,-974
9571,44,-949
9572,27,-845
9573,7,-862
9574,24,-895
9575,30,-831
9576,70,-940
9577,19,-965
9578,4,-968
9579,51,-912
9580,7,-822
9581,54,-970
9582,68,-928
9583,48,-814
9584,76,-964
9585,56,-847
9586,83,-882
9587,1,-859
9588,10,-955
9589,41,-868
9590,32,-851
9591,98,-821
9592,8,-900
9593,42,-904
9594,26,-804
9595,96,-973
9596,51,-809
9597,45,-805
9598,24,-993
9599,28,-926
9600,7,-836
9601,31,-970
9602,39,-958
9603,37,-913
9604,50,-938
9605,82,-827
9606,8,-953
9607,12,-828
9608,10,-932
9609,85,-967
9610,89,-965
9611,23,-882
9612,76,-959
9613,15,-955
9614,38,-877
9615,60,-871
9616,74,-802
9617,59,-920
9618,79,-901
9619,3,-999
9620,44,-818
9621,79,-861
9622,42,-944
9623,51,-850
9624,54,-829
9625,42,-997
9626,93,-994
9627,65,-847
9628,15,-979
9629,45,-921
9630,35,-885
9631,28,-974
9632,58,-933
9633,58,-870
9634,74,-817
9635,7,-951
9636,63,-820
9637,85,-905
9638,61,-900
9639,64,-876
9640,100,-942
9641,2,-833
9642,9,-993
9643,3,-928
9644,26,-877
9645,1,-965
9646,28,-803
9647,41,-961
9648,32,-980
9649,74,-997
9650,97,-967
9651,6,-881
9652,100,-846
9653,10,-998
9654,41,-959
9655,19,-917
9656,84,-888
9657,40,-924
9658,51,-841
9659,39,-843
9660,94,-816
9661,84,-860
9662,90,-831
9663,92,-928
9664,21,-889
9665,86,-928
9666,82,-837
9667,16,-915
9668,4,-995
9669,11,-859
9670,24,-938
9671,81,-988
9672,62,-902
9673,98,-876
9674,54,-893
9675,41,-830
9676,82,-904
9677,6,-827
9678,37,-963
9679,71,-983
9680,90,-962
9681,56,-908
9682,72,-825
9683,41,-939
9684,98,-973
9685,63,-831
9686,6,-987
9687,46,-973
9688,42,-941
9689,43,-968
9690,70,-894
9691,62,-958
9692,84,-958
9693,81,-886
9694,67,-859
9695,100,-872
9696,5,-813
9697,88,-893
9698,75,-1000
9699,56,-944
9700,88,-936
9701,16,-872
9702,58,-897
9703,16,-990
9704,43,-912
9705,31,-815
9706,67,-992
9707,1,-931
9708,83,-960
9709,4,-807
9710,98,-993
9711,26,-949
9712,1,-954
9713,75,-807
9714,74,-901
9715,62,-940
9716,63,-847
9717,47,-958
9718,68,-988
9719,74,-836
9720,13,-963
9721,77,-955
9722,51,-978
9723,11,-877
9724,13,-843
9725,77,-872
9726,62,-891
9727,72,-907
9728,12,-956
9729,93,-997
9730,61,-895
9731,88,-915
9732,78,-802
9733,68,-874
9734,12,-875
9735,14,-816
9736,52,-969
9737,53,-887
9738,42,-969
9739,88,-861
9740,71,-864
9741,98,-968
9742,65,-857
9743,12,-981
9744,44,-813
9745,65,-823
9746,20,-887
9747,22,-834
9748,14,-987
9749,59,-878
9750,37,-855
9751,62,-862
9752,69,-885
9753,50,-896
9754,74,-930
9755,93,-936
9756,1,-844
9757,44,-913
9758,28,-822
9759,85,-899
9760,53,-973
9761,48,-876
9762,29,-801
9763,6,-812
9764,51,-992
9765,85,-881
9766,73,-844
9767,39,-951
9768,1,-863
9769,1,-951
9770,34,-867
9771,48,-961
9772,47,-953
9773,13,-808
9774,24,-818
9775,48,-850
9776,46,-868
9777,79,-854
9778,96,-871
9779,47,-980
9780,92,-838
9781,58,-830
9782,95,-932
9783,14,-981
9784,37,-944
9785,68,-855
9786,94,-839
9787,30,-896
9788,25,-845
9789,88,-806
9790,82,-945
9791,1,-836
9792,60,-990
9793,66,-890
9794,72,-846
9795,55,-911
9796,21,-824
9797,99,-879
9798,54,-907
9799,52,-992
9800,24,-849
9801,4,-947
9802,86,-825
9803,39,-819
9804,38,-927
9805,2,-946
9806,87,-849
9807,67,-846
9808,16,-807
9809,70,-895
9810,51,-927
9811,8,-828
9812,50,-855
9813,54,-832
9814,62,-877
9815,71,-951
9816,84,-919
9817,32,-957
9818,93,-1000
9819,7,-979
9820,20,-943
9821,68,-867
9822,99,-972
9823,63,-955
9824,92,-834
9825,15,-833
9826,53,-917
9827,13,-966
9828,85,-828
9829,43,-921
9830,31,-840
9831,48,-806
9832,9,-915
9833,42,-829
9834,25,-900
9835,86,-962
9836,44,-907
9837,78,-911
9838,19,-872
9839,7,-833
9840,30,-811
9841,23,-878
9842,3,-981
9843,17,-805
9844,54,-913
9845,69,-852
9846,51,-880
9847,90,-806
9848,11,-871
9849,25,-837
9850,51,-978
9851,33,-801
9852,3,-822
9853,75,-875
9854,8,-925
9855,24,-967
9856,99,-855
9857,24,-987
9858,73,-832
9859,18,-923
9860,91,-931
9861,66,-810
9862,4,-865
9863,15,-905
9864,85,-862
9865,96,-970
9866,85,-817
9867,16,-974
9868,9,-825
9869,57,-904
9870,3,-935
9871,94,-908
9872,70,-899
9873,3,-822
9874,68,-895
9875,48,-882
9876,84,-978
9877,53,-969
9878,58,-876
9879,31,-907
9880,24,-835
9881,29,-844
9882,29,-981
9883,83,-864
9884,25,-933
9885,27,-952
9886,97,-988
9887,42,-983
9888,67,-836
9889,73,-894
9890,52,-837
9891,68,-852
9892,54,-969
9893,24,-816
9894,4,-947
9895,35,-893
9896,95,-838
9897,39,-802
9898,72,-900
9899,88,-995
9900,76,-968
9901,91,-866
9902,87,-962
9903,29,-882
9904,45,-841
9905,57,-993
9906,81,-908
9907,25,-866
9908,26,-966
9909,84,-829
9910,74,-845
9911,22,-939
9912,77,-939
9913,20,-873
9914,97,-961
9915,47,-827
9916,32,-882
9917,98,-968
9918,27,-881
9919,86,-837
9920,63,-899
9921,61,-970
9922,84,-808
9923,7,-872
9924,23,-936
9925,45,-917
9926,8,-977
9927,57,-888
9928,77,-881
9929,59,-907
9930,58,-955
9931,59,-848
9932,8,-870
9933,34,-836
9934,50,-888
9935,96,-899
9936,23,-889
9937,81,-842
9938,42,-913
9939,91,-942
9940,15,-904
9941,75,-901
9942,56,-947
9943,8,-877
9944,86,-978
9945,4,-950
9946,2,-842
9947,91,-879
9948,5,-902
9949,100,-950
9950,94,-850
9951,25,-855
9952,83,-943
9953,20,-987
9954,13,-869
9955,84,-805
9956,91,-946
9957,53,-874
9958,44,-881
9959,30,-947
9960,14,-953
9961,34,-866
9962,52,-803
9963,5,-949
9964,49,-977
9965,28,-919
9966,99,-867
9967,69,-816
9968,49,-890
9969,48,-801
9970,80,-880
9971,67,-872
9972,85,-966
9973,75,-905
9974,1,-951
9975,34,-887
9976,58,-966
9977,18,-822
9978,37,-880
9979,67,-980
9980,77,-870
9981,28,-946
9982,17,-983
9983,80,-934
9984,36,-826
9985,38,-932
9986,41,-962
9987,36,-854
9988,22,-825
9989,37,-981
9990,6,-862
9991,82,-898
9992,13,-987
9993,52,-881
9994,42,-972
9995,76,-920
9996,64,-868
9997,41,-961
9998,8,-813
9999,66,-865
